timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-01-03 12:00,20.14,350.2,-22.83,10.05
2025-01-03 13:00,17.11,336.79,-22.83,25.05
2025-01-03 14:00,11.83,325.8,-22.83,40.05
2025-01-03 15:00,4.74,317.38,-22.83,55.05
2025-01-03 16:00,-3.7,311.22,-22.83,70.05
2025-01-03 17:00,-13.08,306.96,-22.83,85.05
2025-01-03 18:00,-23.08,304.39,-22.83,100.05
2025-01-03 19:00,-33.37,303.59,-22.83,115.05
2025-01-03 20:00,-43.62,305.09,-22.83,130.05
2025-01-03 21:00,-53.3,310.35,-22.83,145.05
2025-01-03 22:00,-61.43,322.94,-22.83,160.05
2025-01-03 23:00,-66.06,348.79,-22.83,175.05
2025-01-04 00:00,-64.98,21.41,-22.74,-170.06
2025-01-04 01:00,-58.92,42.34,-22.74,-155.06
2025-01-04 02:00,-50.12,51.91,-22.74,-140.06
2025-01-04 03:00,-40.18,55.69,-22.74,-125.06
2025-01-04 04:00,-29.87,56.34,-22.74,-110.06
2025-01-04 05:00,-19.64,54.94,-22.74,-95.06
2025-01-04 06:00,-9.81,51.82,-22.74,-80.06
2025-01-04 07:00,-0.69,46.97,-22.74,-65.06
2025-01-04 08:00,7.35,40.12,-22.74,-50.06
2025-01-04 09:00,13.9,30.87,-22.74,-35.06
2025-01-04 10:00,18.48,19,-22.74,-20.06
2025-01-04 11:00,20.67,4.98,-22.74,-5.06
2025-01-04 12:00,20.24,350.29,-22.74,9.94
2025-01-04 13:00,17.23,336.86,-22.74,24.94
2025-01-04 14:00,11.96,325.84,-22.74,39.94
2025-01-04 15:00,4.88,317.41,-22.74,54.94
2025-01-04 16:00,-3.56,311.25,-22.74,69.94
2025-01-04 17:00,-12.94,306.98,-22.74,84.94
2025-01-04 18:00,-22.94,304.41,-22.74,99.94
2025-01-04 19:00,-33.24,303.62,-22.74,114.94
2025-01-04 20:00,-43.48,305.12,-22.74,129.94
2025-01-04 21:00,-53.16,310.36,-22.74,144.94
2025-01-04 22:00,-61.3,322.89,-22.74,159.94
2025-01-04 23:00,-65.95,348.59,-22.74,174.94
2025-01-05 00:00,-64.91,21.15,-22.64,-170.17
2025-01-05 01:00,-58.89,42.16,-22.64,-155.17
2025-01-05 02:00,-50.12,51.81,-22.64,-140.17
2025-01-05 03:00,-40.19,55.63,-22.64,-125.17
2025-01-05 04:00,-29.88,56.32,-22.64,-110.17
2025-01-05 05:00,-19.64,54.95,-22.64,-95.17
2025-01-05 06:00,-9.8,51.86,-22.64,-80.17
2025-01-05 07:00,-0.67,47.03,-22.64,-65.17
2025-01-05 08:00,7.39,40.2,-22.64,-50.17
2025-01-05 09:00,13.95,30.98,-22.64,-35.17
2025-01-05 10:00,18.55,19.12,-22.64,-20.17
2025-01-05 11:00,20.77,5.09,-22.64,-5.17
2025-01-05 12:00,20.36,350.38,-22.64,9.83
2025-01-05 13:00,17.36,336.92,-22.64,24.83
2025-01-05 14:00,12.1,325.88,-22.64,39.83
2025-01-05 15:00,5.02,317.44,-22.64,54.83
2025-01-05 16:00,-3.42,311.27,-22.64,69.83
2025-01-05 17:00,-12.8,307,-22.64,84.83
2025-01-05 18:00,-22.8,304.43,-22.64,99.83
2025-01-05 19:00,-33.09,303.64,-22.64,114.83
2025-01-05 20:00,-43.34,305.14,-22.64,129.83
2025-01-05 21:00,-53.02,310.37,-22.64,144.83
2025-01-05 22:00,-61.16,322.84,-22.64,159.83
2025-01-05 23:00,-65.84,348.39,-22.64,174.83
2025-01-06 00:00,-64.83,20.88,-22.53,-170.27
2025-01-06 01:00,-58.85,41.98,-22.53,-155.27
2025-01-06 02:00,-50.11,51.7,-22.53,-140.27
2025-01-06 03:00,-40.18,55.58,-22.53,-125.27
2025-01-06 04:00,-29.88,56.3,-22.53,-110.27
2025-01-06 05:00,-19.64,54.96,-22.53,-95.27
2025-01-06 06:00,-9.79,51.9,-22.53,-80.27
2025-01-06 07:00,-0.65,47.1,-22.53,-65.27
2025-01-06 08:00,7.42,40.29,-22.53,-50.27
2025-01-06 09:00,14.01,31.08,-22.53,-35.27
2025-01-06 10:00,18.63,19.24,-22.53,-20.27
2025-01-06 11:00,20.87,5.2,-22.53,-5.27
2025-01-06 12:00,20.47,350.47,-22.53,9.73
2025-01-06 13:00,17.49,336.98,-22.53,24.73
2025-01-06 14:00,12.24,325.91,-22.53,39.73
2025-01-06 15:00,5.16,317.46,-22.53,54.73
2025-01-06 16:00,-3.27,311.29,-22.53,69.73
2025-01-06 17:00,-12.66,307.02,-22.53,84.73
2025-01-06 18:00,-22.65,304.46,-22.53,99.73
2025-01-06 19:00,-32.95,303.67,-22.53,114.73
2025-01-06 20:00,-43.19,305.17,-22.53,129.73
2025-01-06 21:00,-52.88,310.38,-22.53,144.73
2025-01-06 22:00,-61.02,322.8,-22.53,159.73
2025-01-06 23:00,-65.71,348.2,-22.53,174.73
2025-01-07 00:00,-64.75,20.61,-22.41,-170.38
2025-01-07 01:00,-58.81,41.79,-22.41,-155.38
2025-01-07 02:00,-50.09,51.59,-22.41,-140.38
2025-01-07 03:00,-40.18,55.52,-22.41,-125.38
2025-01-07 04:00,-29.88,56.28,-22.41,-110.38
2025-01-07 05:00,-19.63,54.97,-22.41,-95.38
2025-01-07 06:00,-9.78,51.93,-22.41,-80.38
2025-01-07 07:00,-0.62,47.16,-22.41,-65.38
2025-01-07 08:00,7.47,40.38,-22.41,-50.38
2025-01-07 09:00,14.07,31.19,-22.41,-35.38
2025-01-07 10:00,18.72,19.36,-22.41,-20.38
2025-01-07 11:00,20.98,5.32,-22.41,-5.38
2025-01-07 12:00,20.6,350.56,-22.41,9.62
2025-01-07 13:00,17.63,337.03,-22.41,24.62
2025-01-07 14:00,12.38,325.95,-22.41,39.62
2025-01-07 15:00,5.31,317.48,-22.41,54.62
2025-01-07 16:00,-3.12,311.3,-22.41,69.62
2025-01-07 17:00,-12.51,307.04,-22.41,84.62
2025-01-07 18:00,-22.51,304.48,-22.41,99.62
2025-01-07 19:00,-32.8,303.7,-22.41,114.62
2025-01-07 20:00,-43.04,305.2,-22.41,129.62
2025-01-07 21:00,-52.73,310.4,-22.41,144.62
2025-01-07 22:00,-60.87,322.76,-22.41,159.62
2025-01-07 23:00,-65.59,348.01,-22.41,174.62
2025-01-08 00:00,-64.66,20.34,-22.29,-170.48
2025-01-08 01:00,-58.76,41.59,-22.29,-155.48
2025-01-08 02:00,-50.07,51.47,-22.29,-140.48
2025-01-08 03:00,-40.17,55.45,-22.29,-125.48
2025-01-08 04:00,-29.87,56.26,-22.29,-110.48
2025-01-08 05:00,-19.62,54.98,-22.29,-95.48
2025-01-08 06:00,-9.75,51.97,-22.29,-80.48
2025-01-08 07:00,-0.59,47.22,-22.29,-65.48
2025-01-08 08:00,7.52,40.46,-22.29,-50.48
2025-01-08 09:00,14.14,31.3,-22.29,-35.48
2025-01-08 10:00,18.81,19.48,-22.29,-20.48
2025-01-08 11:00,21.09,5.43,-22.29,-5.48
2025-01-08 12:00,20.73,350.64,-22.29,9.52
2025-01-08 13:00,17.78,337.09,-22.29,24.52
2025-01-08 14:00,12.54,325.98,-22.29,39.52
2025-01-08 15:00,5.47,317.5,-22.29,54.52
2025-01-08 16:00,-2.97,311.32,-22.29,69.52
2025-01-08 17:00,-12.35,307.05,-22.29,84.52
2025-01-08 18:00,-22.35,304.5,-22.29,99.52
2025-01-08 19:00,-32.65,303.72,-22.29,114.52
2025-01-08 20:00,-42.89,305.23,-22.29,129.52
2025-01-08 21:00,-52.57,310.43,-22.29,144.52
2025-01-08 22:00,-60.72,322.73,-22.29,159.52
2025-01-08 23:00,-65.45,347.84,-22.29,174.52
2025-01-09 00:00,-64.56,20.08,-22.16,-170.58
2025-01-09 01:00,-58.71,41.39,-22.16,-155.58
2025-01-09 02:00,-50.04,51.35,-22.16,-140.58
2025-01-09 03:00,-40.15,55.39,-22.16,-125.58
2025-01-09 04:00,-29.85,56.23,-22.16,-110.58
2025-01-09 05:00,-19.6,54.98,-22.16,-95.58
2025-01-09 06:00,-9.73,52.01,-22.16,-80.58
2025-01-09 07:00,-0.55,47.29,-22.16,-65.58
2025-01-09 08:00,7.58,40.55,-22.16,-50.58
2025-01-09 09:00,14.22,31.41,-22.16,-35.58
2025-01-09 10:00,18.91,19.6,-22.16,-20.58
2025-01-09 11:00,21.21,5.54,-22.16,-5.58
2025-01-09 12:00,20.87,350.72,-22.16,9.42
2025-01-09 13:00,17.93,337.14,-22.16,24.42
2025-01-09 14:00,12.69,326,-22.16,39.42
2025-01-09 15:00,5.62,317.51,-22.16,54.42
2025-01-09 16:00,-2.81,311.33,-22.16,69.42
2025-01-09 17:00,-12.2,307.07,-22.16,84.42
2025-01-09 18:00,-22.2,304.53,-22.16,99.42
2025-01-09 19:00,-32.49,303.76,-22.16,114.42
2025-01-09 20:00,-42.74,305.27,-22.16,129.42
2025-01-09 21:00,-52.41,310.46,-22.16,144.42
2025-01-09 22:00,-60.56,322.72,-22.16,159.42
2025-01-09 23:00,-65.31,347.67,-22.16,174.42
2025-01-10 00:00,-64.45,19.81,-22.03,-170.68
2025-01-10 01:00,-58.65,41.19,-22.03,-155.68
2025-01-10 02:00,-50,51.23,-22.03,-140.68
2025-01-10 03:00,-40.12,55.32,-22.03,-125.68
2025-01-10 04:00,-29.83,56.21,-22.03,-110.68
2025-01-10 05:00,-19.58,54.99,-22.03,-95.68
2025-01-10 06:00,-9.69,52.04,-22.03,-80.68
2025-01-10 07:00,-0.5,47.35,-22.03,-65.68
2025-01-10 08:00,7.64,40.64,-22.03,-50.68
2025-01-10 09:00,14.31,31.52,-22.03,-35.68
2025-01-10 10:00,19.02,19.72,-22.03,-20.68
2025-01-10 11:00,21.34,5.64,-22.03,-5.68
2025-01-10 12:00,21.02,350.8,-22.03,9.32
2025-01-10 13:00,18.08,337.18,-22.03,24.32
2025-01-10 14:00,12.85,326.03,-22.03,39.32
2025-01-10 15:00,5.79,317.53,-22.03,54.32
2025-01-10 16:00,-2.65,311.34,-22.03,69.32
2025-01-10 17:00,-12.04,307.09,-22.03,84.32
2025-01-10 18:00,-22.04,304.55,-22.03,99.32
2025-01-10 19:00,-32.33,303.79,-22.03,114.32
2025-01-10 20:00,-42.58,305.31,-22.03,129.32
2025-01-10 21:00,-52.25,310.49,-22.03,144.32
2025-01-10 22:00,-60.4,322.7,-22.03,159.32
2025-01-10 23:00,-65.16,347.51,-22.03,174.32
2025-01-11 00:00,-64.34,19.55,-21.89,-170.78
2025-01-11 01:00,-58.58,40.99,-21.89,-155.78
2025-01-11 02:00,-49.96,51.11,-21.89,-140.78
2025-01-11 03:00,-40.09,55.25,-21.89,-125.78
2025-01-11 04:00,-29.8,56.18,-21.89,-110.78
2025-01-11 05:00,-19.55,55,-21.89,-95.78
2025-01-11 06:00,-9.65,52.08,-21.89,-80.78
2025-01-11 07:00,-0.45,47.41,-21.89,-65.78
2025-01-11 08:00,7.71,40.73,-21.89,-50.78
2025-01-11 09:00,14.4,31.63,-21.89,-35.78
2025-01-11 10:00,19.13,19.84,-21.89,-20.78
2025-01-11 11:00,21.47,5.75,-21.89,-5.78
2025-01-11 12:00,21.17,350.88,-21.89,9.22
2025-01-11 13:00,18.24,337.23,-21.89,24.22
2025-01-11 14:00,13.02,326.05,-21.89,39.22
2025-01-11 15:00,5.96,317.54,-21.89,54.22
2025-01-11 16:00,-2.48,311.35,-21.89,69.22
2025-01-11 17:00,-11.87,307.1,-21.89,84.22
2025-01-11 18:00,-21.88,304.57,-21.89,99.22
2025-01-11 19:00,-32.17,303.82,-21.89,114.22
2025-01-11 20:00,-42.41,305.35,-21.89,129.22
2025-01-11 21:00,-52.09,310.53,-21.89,144.22
2025-01-11 22:00,-60.23,322.7,-21.89,159.22
2025-01-11 23:00,-65.01,347.36,-21.89,174.22
2025-01-12 00:00,-64.22,19.28,-21.74,-170.88
2025-01-12 01:00,-58.5,40.78,-21.74,-155.88
2025-01-12 02:00,-49.91,50.98,-21.74,-140.88
2025-01-12 03:00,-40.06,55.18,-21.74,-125.88
2025-01-12 04:00,-29.77,56.15,-21.74,-110.88
2025-01-12 05:00,-19.51,55,-21.74,-95.88
2025-01-12 06:00,-9.61,52.12,-21.74,-80.88
2025-01-12 07:00,-0.39,47.48,-21.74,-65.88
2025-01-12 08:00,7.79,40.82,-21.74,-50.88
2025-01-12 09:00,14.49,31.74,-21.74,-35.88
2025-01-12 10:00,19.25,19.96,-21.74,-20.88
2025-01-12 11:00,21.62,5.86,-21.74,-5.88
2025-01-12 12:00,21.32,350.95,-21.74,9.12
2025-01-12 13:00,18.41,337.27,-21.74,24.12
2025-01-12 14:00,13.19,326.07,-21.74,39.12
2025-01-12 15:00,6.13,317.54,-21.74,54.12
2025-01-12 16:00,-2.31,311.36,-21.74,69.12
2025-01-12 17:00,-11.7,307.12,-21.74,84.12
2025-01-12 18:00,-21.71,304.6,-21.74,99.12
2025-01-12 19:00,-32.01,303.86,-21.74,114.12
2025-01-12 20:00,-42.25,305.39,-21.74,129.12
2025-01-12 21:00,-51.92,310.58,-21.74,144.12
2025-01-12 22:00,-60.06,322.7,-21.74,159.12
2025-01-12 23:00,-64.85,347.22,-21.74,174.12
2025-01-13 00:00,-64.09,19.02,-21.59,-170.97
2025-01-13 01:00,-58.42,40.57,-21.59,-155.97
2025-01-13 02:00,-49.85,50.85,-21.59,-140.97
2025-01-13 03:00,-40.01,55.11,-21.59,-125.97
2025-01-13 04:00,-29.73,56.12,-21.59,-110.97
2025-01-13 05:00,-19.47,55.01,-21.59,-95.97
2025-01-13 06:00,-9.56,52.15,-21.59,-80.97
2025-01-13 07:00,-0.32,47.54,-21.59,-65.97
2025-01-13 08:00,7.87,40.91,-21.59,-50.97
2025-01-13 09:00,14.6,31.85,-21.59,-35.97
2025-01-13 10:00,19.38,20.08,-21.59,-20.97
2025-01-13 11:00,21.76,5.96,-21.59,-5.97
2025-01-13 12:00,21.49,351.03,-21.59,9.03
2025-01-13 13:00,18.58,337.3,-21.59,24.03
2025-01-13 14:00,13.37,326.08,-21.59,39.03
2025-01-13 15:00,6.3,317.55,-21.59,54.03
2025-01-13 16:00,-2.14,311.36,-21.59,69.03
2025-01-13 17:00,-11.53,307.13,-21.59,84.03
2025-01-13 18:00,-21.54,304.62,-21.59,99.03
2025-01-13 19:00,-31.84,303.89,-21.59,114.03
2025-01-13 20:00,-42.08,305.44,-21.59,129.03
2025-01-13 21:00,-51.74,310.63,-21.59,144.03
2025-01-13 22:00,-59.88,322.71,-21.59,159.03
2025-01-13 23:00,-64.68,347.08,-21.59,174.03
2025-01-14 00:00,-63.96,18.76,-21.43,-171.06
2025-01-14 01:00,-58.33,40.36,-21.43,-156.06
2025-01-14 02:00,-49.79,50.71,-21.43,-141.06
2025-01-14 03:00,-39.97,55.03,-21.43,-126.06
2025-01-14 04:00,-29.69,56.09,-21.43,-111.06
2025-01-14 05:00,-19.42,55.01,-21.43,-96.06
2025-01-14 06:00,-9.5,52.19,-21.43,-81.06
2025-01-14 07:00,-0.25,47.61,-21.43,-66.06
2025-01-14 08:00,7.96,41.01,-21.43,-51.06
2025-01-14 09:00,14.71,31.97,-21.43,-36.06
2025-01-14 10:00,19.51,20.19,-21.43,-21.06
2025-01-14 11:00,21.92,6.07,-21.43,-6.06
2025-01-14 12:00,21.66,351.1,-21.43,8.94
2025-01-14 13:00,18.76,337.34,-21.43,23.94
2025-01-14 14:00,13.55,326.09,-21.43,38.94
2025-01-14 15:00,6.48,317.55,-21.43,53.94
2025-01-14 16:00,-1.96,311.37,-21.43,68.94
2025-01-14 17:00,-11.36,307.14,-21.43,83.94
2025-01-14 18:00,-21.37,304.64,-21.43,98.94
2025-01-14 19:00,-31.67,303.93,-21.43,113.94
2025-01-14 20:00,-41.91,305.49,-21.43,128.94
2025-01-14 21:00,-51.57,310.68,-21.43,143.94
2025-01-14 22:00,-59.7,322.73,-21.43,158.94
2025-01-14 23:00,-64.51,346.95,-21.43,173.94
2025-01-15 00:00,-63.81,18.51,-21.26,-171.15
2025-01-15 01:00,-58.23,40.15,-21.26,-156.15
2025-01-15 02:00,-49.72,50.57,-21.26,-141.15
2025-01-15 03:00,-39.91,54.95,-21.26,-126.15
2025-01-15 04:00,-29.63,56.05,-21.26,-111.15
2025-01-15 05:00,-19.36,55.01,-21.26,-96.15
2025-01-15 06:00,-9.43,52.22,-21.26,-81.15
2025-01-15 07:00,-0.17,47.67,-21.26,-66.15
2025-01-15 08:00,8.06,41.1,-21.26,-51.15
2025-01-15 09:00,14.83,32.08,-21.26,-36.15
2025-01-15 10:00,19.65,20.31,-21.26,-21.15
2025-01-15 11:00,22.08,6.17,-21.26,-6.15
2025-01-15 12:00,21.83,351.16,-21.26,8.85
2025-01-15 13:00,18.95,337.37,-21.26,23.85
2025-01-15 14:00,13.74,326.1,-21.26,38.85
2025-01-15 15:00,6.67,317.55,-21.26,53.85
2025-01-15 16:00,-1.78,311.37,-21.26,68.85
2025-01-15 17:00,-11.18,307.15,-21.26,83.85
2025-01-15 18:00,-21.2,304.67,-21.26,98.85
2025-01-15 19:00,-31.5,303.97,-21.26,113.85
2025-01-15 20:00,-41.73,305.54,-21.26,128.85
2025-01-15 21:00,-51.39,310.74,-21.26,143.85
2025-01-15 22:00,-59.51,322.75,-21.26,158.85
2025-01-15 23:00,-64.33,346.84,-21.26,173.85
2025-01-16 00:00,-63.66,18.26,-21.09,-171.24
2025-01-16 01:00,-58.12,39.93,-21.09,-156.24
2025-01-16 02:00,-49.65,50.43,-21.09,-141.24
2025-01-16 03:00,-39.85,54.87,-21.09,-126.24
2025-01-16 04:00,-29.58,56.02,-21.09,-111.24
2025-01-16 05:00,-19.3,55.01,-21.09,-96.24
2025-01-16 06:00,-9.37,52.26,-21.09,-81.24
2025-01-16 07:00,-0.09,47.74,-21.09,-66.24
2025-01-16 08:00,8.16,41.19,-21.09,-51.24
2025-01-16 09:00,14.95,32.19,-21.09,-36.24
2025-01-16 10:00,19.79,20.43,-21.09,-21.24
2025-01-16 11:00,22.24,6.27,-21.09,-6.24
2025-01-16 12:00,22.01,351.23,-21.09,8.76
2025-01-16 13:00,19.13,337.39,-21.09,23.76
2025-01-16 14:00,13.93,326.1,-21.09,38.76
2025-01-16 15:00,6.86,317.55,-21.09,53.76
2025-01-16 16:00,-1.59,311.37,-21.09,68.76
2025-01-16 17:00,-11,307.16,-21.09,83.76
2025-01-16 18:00,-21.02,304.69,-21.09,98.76
2025-01-16 19:00,-31.32,304.01,-21.09,113.76
2025-01-16 20:00,-41.55,305.6,-21.09,128.76
2025-01-16 21:00,-51.2,310.8,-21.09,143.76
2025-01-16 22:00,-59.32,322.78,-21.09,158.76
2025-01-16 23:00,-64.15,346.73,-21.09,173.76
2025-01-17 00:00,-63.51,18.01,-20.91,-171.32
2025-01-17 01:00,-58.01,39.72,-20.91,-156.32
2025-01-17 02:00,-49.57,50.29,-20.91,-141.32
2025-01-17 03:00,-39.78,54.79,-20.91,-126.32
2025-01-17 04:00,-29.51,55.98,-20.91,-111.32
2025-01-17 05:00,-19.24,55.01,-20.91,-96.32
2025-01-17 06:00,-9.29,52.29,-20.91,-81.32
2025-01-17 07:00,0,47.8,-20.91,-66.32
2025-01-17 08:00,8.27,41.28,-20.91,-51.32
2025-01-17 09:00,15.08,32.3,-20.91,-36.32
2025-01-17 10:00,19.95,20.55,-20.91,-21.32
2025-01-17 11:00,22.41,6.37,-20.91,-6.32
2025-01-17 12:00,22.2,351.29,-20.91,8.68
2025-01-17 13:00,19.33,337.42,-20.91,23.68
2025-01-17 14:00,14.12,326.1,-20.91,38.68
2025-01-17 15:00,7.05,317.54,-20.91,53.68
2025-01-17 16:00,-1.41,311.37,-20.91,68.68
2025-01-17 17:00,-10.82,307.17,-20.91,83.68
2025-01-17 18:00,-20.84,304.71,-20.91,98.68
2025-01-17 19:00,-31.14,304.05,-20.91,113.68
2025-01-17 20:00,-41.37,305.66,-20.91,128.68
2025-01-17 21:00,-51.01,310.87,-20.91,143.68
2025-01-17 22:00,-59.13,322.82,-20.91,158.68
2025-01-17 23:00,-63.96,346.62,-20.91,173.68
2025-01-18 00:00,-63.35,17.76,-20.72,-171.4
2025-01-18 01:00,-57.89,39.5,-20.72,-156.4
2025-01-18 02:00,-49.48,50.14,-20.72,-141.4
2025-01-18 03:00,-39.71,54.7,-20.72,-126.4
2025-01-18 04:00,-29.45,55.94,-20.72,-111.4
2025-01-18 05:00,-19.16,55.01,-20.72,-96.4
2025-01-18 06:00,-9.21,52.32,-20.72,-81.4
2025-01-18 07:00,0.09,47.87,-20.72,-66.4
2025-01-18 08:00,8.38,41.37,-20.72,-51.4
2025-01-18 09:00,15.21,32.42,-20.72,-36.4
2025-01-18 10:00,20.11,20.67,-20.72,-21.4
2025-01-18 11:00,22.59,6.47,-20.72,-6.4
2025-01-18 12:00,22.39,351.35,-20.72,8.6
2025-01-18 13:00,19.53,337.44,-20.72,23.6
2025-01-18 14:00,14.32,326.1,-20.72,38.6
2025-01-18 15:00,7.25,317.53,-20.72,53.6
2025-01-18 16:00,-1.21,311.36,-20.72,68.6
2025-01-18 17:00,-10.63,307.18,-20.72,83.6
2025-01-18 18:00,-20.66,304.74,-20.72,98.6
2025-01-18 19:00,-30.96,304.09,-20.72,113.6
2025-01-18 20:00,-41.19,305.72,-20.72,128.6
2025-01-18 21:00,-50.82,310.94,-20.72,143.6
2025-01-18 22:00,-58.93,322.86,-20.72,158.6
2025-01-18 23:00,-63.76,346.53,-20.72,173.6
2025-01-19 00:00,-63.18,17.52,-20.53,-171.48
2025-01-19 01:00,-57.77,39.28,-20.53,-156.48
2025-01-19 02:00,-49.38,50,-20.53,-141.48
2025-01-19 03:00,-39.63,54.61,-20.53,-126.48
2025-01-19 04:00,-29.37,55.9,-20.53,-111.48
2025-01-19 05:00,-19.08,55.01,-20.53,-96.48
2025-01-19 06:00,-9.12,52.36,-20.53,-81.48
2025-01-19 07:00,0.2,47.93,-20.53,-66.48
2025-01-19 08:00,8.5,41.47,-20.53,-51.48
2025-01-19 09:00,15.36,32.53,-20.53,-36.48
2025-01-19 10:00,20.27,20.78,-20.53,-21.48
2025-01-19 11:00,22.78,6.56,-20.53,-6.48
2025-01-19 12:00,22.59,351.4,-20.53,8.52
2025-01-19 13:00,19.73,337.45,-20.53,23.52
2025-01-19 14:00,14.53,326.09,-20.53,38.52
2025-01-19 15:00,7.45,317.52,-20.53,53.52
2025-01-19 16:00,-1.02,311.36,-20.53,68.52
2025-01-19 17:00,-10.45,307.18,-20.53,83.52
2025-01-19 18:00,-20.47,304.76,-20.53,98.52
2025-01-19 19:00,-30.78,304.13,-20.53,113.52
2025-01-19 20:00,-41,305.78,-20.53,128.52
2025-01-19 21:00,-50.63,311.01,-20.53,143.52
2025-01-19 22:00,-58.73,322.92,-20.53,158.52
2025-01-19 23:00,-63.56,346.45,-20.53,173.52
2025-01-20 00:00,-63,17.28,-20.33,-171.56
2025-01-20 01:00,-57.64,39.06,-20.33,-156.56
2025-01-20 02:00,-49.28,49.85,-20.33,-141.56
2025-01-20 03:00,-39.54,54.52,-20.33,-126.56
2025-01-20 04:00,-29.29,55.85,-20.33,-111.56
2025-01-20 05:00,-19,55.01,-20.33,-96.56
2025-01-20 06:00,-9.03,52.39,-20.33,-81.56
2025-01-20 07:00,0.3,48,-20.33,-66.56
2025-01-20 08:00,8.63,41.56,-20.33,-51.56
2025-01-20 09:00,15.5,32.64,-20.33,-36.56
2025-01-20 10:00,20.44,20.9,-20.33,-21.56
2025-01-20 11:00,22.97,6.66,-20.33,-6.56
2025-01-20 12:00,22.8,351.45,-20.33,8.44
2025-01-20 13:00,19.94,337.47,-20.33,23.44
2025-01-20 14:00,14.74,326.08,-20.33,38.44
2025-01-20 15:00,7.65,317.5,-20.33,53.44
2025-01-20 16:00,-0.82,311.35,-20.33,68.44
2025-01-20 17:00,-10.25,307.19,-20.33,83.44
2025-01-20 18:00,-20.28,304.78,-20.33,98.44
2025-01-20 19:00,-30.59,304.18,-20.33,113.44
2025-01-20 20:00,-40.81,305.85,-20.33,128.44
2025-01-20 21:00,-50.43,311.09,-20.33,143.44
2025-01-20 22:00,-58.52,322.97,-20.33,158.44
